"location","time","shake_intensity"
16,"2020-04-09 07:00:00",NA
17,"2020-04-09 07:00:00",1
18,"2020-04-09 07:00:00",NA
19,"2020-04-09 07:00:00",NA
1,"2020-04-09 08:00:00",NA
2,"2020-04-09 08:00:00",NA
3,"2020-04-09 08:00:00",NA
4,"2020-04-09 08:00:00",1
5,"2020-04-09 08:00:00",NA
6,"2020-04-09 08:00:00",0
7,"2020-04-09 08:00:00",NA
8,"2020-04-09 08:00:00",NA
9,"2020-04-09 08:00:00",0
10,"2020-04-09 08:00:00",NA
11,"2020-04-09 08:00:00",0
12,"2020-04-09 08:00:00",0
13,"2020-04-09 08:00:00",NA
14,"2020-04-09 08:00:00",NA
15,"2020-04-09 08:00:00",NA
16,"2020-04-09 08:00:00",1
17,"2020-04-09 08:00:00",0
18,"2020-04-09 08:00:00",NA
19,"2020-04-09 08:00:00",1
1,"2020-04-09 09:00:00",NA
2,"2020-04-09 09:00:00",0
3,"2020-04-09 09:00:00",1
4,"2020-04-09 09:00:00",NA
5,"2020-04-09 09:00:00",NA
6,"2020-04-09 09:00:00",1
7,"2020-04-09 09:00:00",NA
8,"2020-04-09 09:00:00",2
9,"2020-04-09 09:00:00",0
10,"2020-04-09 09:00:00",1
11,"2020-04-09 09:00:00",1
12,"2020-04-09 09:00:00",NA
13,"2020-04-09 09:00:00",1
14,"2020-04-09 09:00:00",1
15,"2020-04-09 09:00:00",1
16,"2020-04-09 09:00:00",NA
17,"2020-04-09 09:00:00",0
18,"2020-04-09 09:00:00",NA
19,"2020-04-09 09:00:00",0
1,"2020-04-09 10:00:00",1
2,"2020-04-09 10:00:00",0
3,"2020-04-09 10:00:00",0
4,"2020-04-09 10:00:00",0
5,"2020-04-09 10:00:00",NA
6,"2020-04-09 10:00:00",0
7,"2020-04-09 10:00:00",NA
8,"2020-04-09 10:00:00",NA
9,"2020-04-09 10:00:00",1
10,"2020-04-09 10:00:00",0
11,"2020-04-09 10:00:00",1
12,"2020-04-09 10:00:00",0
13,"2020-04-09 10:00:00",NA
14,"2020-04-09 10:00:00",NA
15,"2020-04-09 10:00:00",0
16,"2020-04-09 10:00:00",1
17,"2020-04-09 10:00:00",NA
18,"2020-04-09 10:00:00",1
19,"2020-04-09 10:00:00",1
1,"2020-04-09 11:00:00",0
2,"2020-04-09 11:00:00",0
3,"2020-04-09 11:00:00",0
4,"2020-04-09 11:00:00",NA
5,"2020-04-09 11:00:00",0
6,"2020-04-09 11:00:00",0
7,"2020-04-09 11:00:00",NA
8,"2020-04-09 11:00:00",0
9,"2020-04-09 11:00:00",0
10,"2020-04-09 11:00:00",NA
11,"2020-04-09 11:00:00",NA
12,"2020-04-09 11:00:00",1
13,"2020-04-09 11:00:00",NA
14,"2020-04-09 11:00:00",NA
15,"2020-04-09 11:00:00",0
16,"2020-04-09 11:00:00",1
17,"2020-04-09 11:00:00",NA
18,"2020-04-09 11:00:00",NA
19,"2020-04-09 11:00:00",NA
1,"2020-04-09 12:00:00",NA
2,"2020-04-09 12:00:00",NA
3,"2020-04-09 12:00:00",1
4,"2020-04-09 12:00:00",0
5,"2020-04-09 12:00:00",NA
6,"2020-04-09 12:00:00",1
7,"2020-04-09 12:00:00",NA
8,"2020-04-09 12:00:00",1
9,"2020-04-09 12:00:00",0
10,"2020-04-09 12:00:00",1
11,"2020-04-09 12:00:00",0
12,"2020-04-09 12:00:00",NA
13,"2020-04-09 12:00:00",NA
14,"2020-04-09 12:00:00",0
15,"2020-04-09 12:00:00",0
16,"2020-04-09 12:00:00",0
17,"2020-04-09 12:00:00",0
18,"2020-04-09 12:00:00",NA
19,"2020-04-09 12:00:00",1
1,"2020-04-09 13:00:00",0
2,"2020-04-09 13:00:00",NA
3,"2020-04-09 13:00:00",0
4,"2020-04-09 13:00:00",NA
5,"2020-04-09 13:00:00",NA
6,"2020-04-09 13:00:00",1
7,"2020-04-09 13:00:00",NA
8,"2020-04-09 13:00:00",1
9,"2020-04-09 13:00:00",1
10,"2020-04-09 13:00:00",NA
11,"2020-04-09 13:00:00",0
12,"2020-04-09 13:00:00",1
13,"2020-04-09 13:00:00",1
14,"2020-04-09 13:00:00",1
15,"2020-04-09 13:00:00",1
16,"2020-04-09 13:00:00",NA
17,"2020-04-09 13:00:00",NA
18,"2020-04-09 13:00:00",NA
19,"2020-04-09 13:00:00",NA
1,"2020-04-09 14:00:00",NA
2,"2020-04-09 14:00:00",NA
3,"2020-04-09 14:00:00",0
4,"2020-04-09 14:00:00",NA
5,"2020-04-09 14:00:00",1
6,"2020-04-09 14:00:00",0
7,"2020-04-09 14:00:00",NA
8,"2020-04-09 14:00:00",0
9,"2020-04-09 14:00:00",0
10,"2020-04-09 14:00:00",NA
11,"2020-04-09 14:00:00",NA
12,"2020-04-09 14:00:00",NA
13,"2020-04-09 14:00:00",NA
14,"2020-04-09 14:00:00",NA
15,"2020-04-09 14:00:00",1
16,"2020-04-09 14:00:00",0
17,"2020-04-09 14:00:00",NA
18,"2020-04-09 14:00:00",0
19,"2020-04-09 14:00:00",1
1,"2020-04-09 15:00:00",0
2,"2020-04-09 15:00:00",1
3,"2020-04-09 15:00:00",5
4,"2020-04-09 15:00:00",5
5,"2020-04-09 15:00:00",0
6,"2020-04-09 15:00:00",1
7,"2020-04-09 15:00:00",4
8,"2020-04-09 15:00:00",0
9,"2020-04-09 15:00:00",0
10,"2020-04-09 15:00:00",1
11,"2020-04-09 15:00:00",2
12,"2020-04-09 15:00:00",4
13,"2020-04-09 15:00:00",3
14,"2020-04-09 15:00:00",3
15,"2020-04-09 15:00:00",2
16,"2020-04-09 15:00:00",1
17,"2020-04-09 15:00:00",1
18,"2020-04-09 15:00:00",3
19,"2020-04-09 15:00:00",2
1,"2020-04-09 16:00:00",0
2,"2020-04-09 16:00:00",1
3,"2020-04-09 16:00:00",NA
4,"2020-04-09 16:00:00",5
5,"2020-04-09 16:00:00",0
6,"2020-04-09 16:00:00",1
7,"2020-04-09 16:00:00",4
8,"2020-04-09 16:00:00",1
9,"2020-04-09 16:00:00",1
10,"2020-04-09 16:00:00",1
11,"2020-04-09 16:00:00",2
12,"2020-04-09 16:00:00",4
13,"2020-04-09 16:00:00",3
14,"2020-04-09 16:00:00",3
15,"2020-04-09 16:00:00",2
16,"2020-04-09 16:00:00",1
17,"2020-04-09 16:00:00",1
18,"2020-04-09 16:00:00",3
19,"2020-04-09 16:00:00",2
1,"2020-04-09 17:00:00",0
2,"2020-04-09 17:00:00",1
3,"2020-04-09 17:00:00",NA
4,"2020-04-09 17:00:00",5
5,"2020-04-09 17:00:00",0
6,"2020-04-09 17:00:00",1
7,"2020-04-09 17:00:00",4
8,"2020-04-09 17:00:00",1
9,"2020-04-09 17:00:00",1
10,"2020-04-09 17:00:00",1
11,"2020-04-09 17:00:00",2
12,"2020-04-09 17:00:00",4
13,"2020-04-09 17:00:00",3
14,"2020-04-09 17:00:00",3
15,"2020-04-09 17:00:00",2
16,"2020-04-09 17:00:00",1
17,"2020-04-09 17:00:00",1
18,"2020-04-09 17:00:00",3
19,"2020-04-09 17:00:00",2
1,"2020-04-09 18:00:00",0
2,"2020-04-09 18:00:00",1
3,"2020-04-09 18:00:00",NA
4,"2020-04-09 18:00:00",5
5,"2020-04-09 18:00:00",0
6,"2020-04-09 18:00:00",1
7,"2020-04-09 18:00:00",4
8,"2020-04-09 18:00:00",NA
9,"2020-04-09 18:00:00",1
10,"2020-04-09 18:00:00",1
11,"2020-04-09 18:00:00",2
12,"2020-04-09 18:00:00",4
13,"2020-04-09 18:00:00",3
14,"2020-04-09 18:00:00",3
15,"2020-04-09 18:00:00",2
16,"2020-04-09 18:00:00",1
17,"2020-04-09 18:00:00",1
18,"2020-04-09 18:00:00",3
19,"2020-04-09 18:00:00",2
1,"2020-04-09 19:00:00",NA
2,"2020-04-09 19:00:00",1
3,"2020-04-09 19:00:00",NA
4,"2020-04-09 19:00:00",5
5,"2020-04-09 19:00:00",0
6,"2020-04-09 19:00:00",1
7,"2020-04-09 19:00:00",NA
8,"2020-04-09 19:00:00",NA
9,"2020-04-09 19:00:00",1
10,"2020-04-09 19:00:00",1
11,"2020-04-09 19:00:00",2
12,"2020-04-09 19:00:00",4
13,"2020-04-09 19:00:00",3
14,"2020-04-09 19:00:00",3
15,"2020-04-09 19:00:00",2
16,"2020-04-09 19:00:00",1
17,"2020-04-09 19:00:00",1
18,"2020-04-09 19:00:00",3
19,"2020-04-09 19:00:00",2
1,"2020-04-09 20:00:00",NA
2,"2020-04-09 20:00:00",1
3,"2020-04-09 20:00:00",NA
4,"2020-04-09 20:00:00",5
5,"2020-04-09 20:00:00",0
6,"2020-04-09 20:00:00",1
7,"2020-04-09 20:00:00",NA
8,"2020-04-09 20:00:00",NA
9,"2020-04-09 20:00:00",1
10,"2020-04-09 20:00:00",1
11,"2020-04-09 20:00:00",1
12,"2020-04-09 20:00:00",4
13,"2020-04-09 20:00:00",4
14,"2020-04-09 20:00:00",3
15,"2020-04-09 20:00:00",2
16,"2020-04-09 20:00:00",2
17,"2020-04-09 20:00:00",NA
18,"2020-04-09 20:00:00",4
19,"2020-04-09 20:00:00",2
1,"2020-04-09 21:00:00",0
2,"2020-04-09 21:00:00",1
3,"2020-04-09 21:00:00",NA
4,"2020-04-09 21:00:00",5
5,"2020-04-09 21:00:00",0
6,"2020-04-09 21:00:00",0
7,"2020-04-09 21:00:00",NA
8,"2020-04-09 21:00:00",NA
9,"2020-04-09 21:00:00",1
10,"2020-04-09 21:00:00",0
11,"2020-04-09 21:00:00",NA
12,"2020-04-09 21:00:00",4
13,"2020-04-09 21:00:00",0
14,"2020-04-09 21:00:00",2
15,"2020-04-09 21:00:00",1
16,"2020-04-09 21:00:00",1
17,"2020-04-09 21:00:00",NA
18,"2020-04-09 21:00:00",3
19,"2020-04-09 21:00:00",0
1,"2020-04-09 22:00:00",NA
2,"2020-04-09 22:00:00",1
3,"2020-04-09 22:00:00",NA
4,"2020-04-09 22:00:00",5
5,"2020-04-09 22:00:00",0
6,"2020-04-09 22:00:00",0
7,"2020-04-09 22:00:00",NA
8,"2020-04-09 22:00:00",NA
9,"2020-04-09 22:00:00",1
10,"2020-04-09 22:00:00",NA
11,"2020-04-09 22:00:00",NA
12,"2020-04-09 22:00:00",4
13,"2020-04-09 22:00:00",NA
14,"2020-04-09 22:00:00",2
15,"2020-04-09 22:00:00",1
16,"2020-04-09 22:00:00",2
17,"2020-04-09 22:00:00",0
18,"2020-04-09 22:00:00",1
19,"2020-04-09 22:00:00",NA
1,"2020-04-09 23:00:00",0
2,"2020-04-09 23:00:00",1
3,"2020-04-09 23:00:00",NA
4,"2020-04-09 23:00:00",1
5,"2020-04-09 23:00:00",NA
6,"2020-04-09 23:00:00",1
7,"2020-04-09 23:00:00",NA
8,"2020-04-09 23:00:00",NA
9,"2020-04-09 23:00:00",1
10,"2020-04-09 23:00:00",0
11,"2020-04-09 23:00:00",NA
12,"2020-04-09 23:00:00",4
13,"2020-04-09 23:00:00",NA
14,"2020-04-09 23:00:00",NA
15,"2020-04-09 23:00:00",0
16,"2020-04-09 23:00:00",NA
17,"2020-04-09 23:00:00",NA
18,"2020-04-09 23:00:00",2
19,"2020-04-09 23:00:00",0
1,"2020-04-10 00:00:00",NA
2,"2020-04-10 00:00:00",1
3,"2020-04-10 00:00:00",NA
4,"2020-04-10 00:00:00",2
5,"2020-04-10 00:00:00",0
6,"2020-04-10 00:00:00",1
7,"2020-04-10 00:00:00",NA
8,"2020-04-10 00:00:00",NA
9,"2020-04-10 00:00:00",1
10,"2020-04-10 00:00:00",NA
11,"2020-04-10 00:00:00",NA
12,"2020-04-10 00:00:00",3
13,"2020-04-10 00:00:00",0
14,"2020-04-10 00:00:00",NA
15,"2020-04-10 00:00:00",1
16,"2020-04-10 00:00:00",NA
17,"2020-04-10 00:00:00",2
18,"2020-04-10 00:00:00",NA
19,"2020-04-10 00:00:00",NA
1,"2020-04-10 01:00:00",NA
2,"2020-04-10 01:00:00",NA
3,"2020-04-10 01:00:00",NA
4,"2020-04-10 01:00:00",NA
5,"2020-04-10 01:00:00",0
6,"2020-04-10 01:00:00",NA
7,"2020-04-10 01:00:00",NA
8,"2020-04-10 01:00:00",NA
9,"2020-04-10 01:00:00",0
10,"2020-04-10 01:00:00",0
11,"2020-04-10 01:00:00",NA
12,"2020-04-10 01:00:00",4
13,"2020-04-10 01:00:00",NA
14,"2020-04-10 01:00:00",2
15,"2020-04-10 01:00:00",1
16,"2020-04-10 01:00:00",NA
17,"2020-04-10 01:00:00",NA
18,"2020-04-10 01:00:00",NA
19,"2020-04-10 01:00:00",NA
1,"2020-04-10 02:00:00",NA
2,"2020-04-10 02:00:00",0
3,"2020-04-10 02:00:00",NA
4,"2020-04-10 02:00:00",NA
5,"2020-04-10 02:00:00",1
6,"2020-04-10 02:00:00",NA
7,"2020-04-10 02:00:00",NA
8,"2020-04-10 02:00:00",1
9,"2020-04-10 02:00:00",0
10,"2020-04-10 02:00:00",NA
11,"2020-04-10 02:00:00",NA
12,"2020-04-10 02:00:00",NA
13,"2020-04-10 02:00:00",NA
14,"2020-04-10 02:00:00",NA
15,"2020-04-10 02:00:00",0
16,"2020-04-10 02:00:00",0
17,"2020-04-10 02:00:00",NA
18,"2020-04-10 02:00:00",1
19,"2020-04-10 02:00:00",3
1,"2020-04-10 03:00:00",NA
2,"2020-04-10 03:00:00",0
3,"2020-04-10 03:00:00",NA
4,"2020-04-10 03:00:00",0
5,"2020-04-10 03:00:00",0
6,"2020-04-10 03:00:00",0
7,"2020-04-10 03:00:00",NA
8,"2020-04-10 03:00:00",1
9,"2020-04-10 03:00:00",1
10,"2020-04-10 03:00:00",NA
11,"2020-04-10 03:00:00",0
12,"2020-04-10 03:00:00",5
13,"2020-04-10 03:00:00",NA
14,"2020-04-10 03:00:00",NA
15,"2020-04-10 03:00:00",1
16,"2020-04-10 03:00:00",NA
17,"2020-04-10 03:00:00",NA
18,"2020-04-10 03:00:00",NA
19,"2020-04-10 03:00:00",NA
1,"2020-04-10 04:00:00",1
2,"2020-04-10 04:00:00",1
3,"2020-04-10 04:00:00",NA
4,"2020-04-10 04:00:00",NA
5,"2020-04-10 04:00:00",NA
6,"2020-04-10 04:00:00",0
7,"2020-04-10 04:00:00",NA
8,"2020-04-10 04:00:00",0
9,"2020-04-10 04:00:00",NA
10,"2020-04-10 04:00:00",NA
11,"2020-04-10 04:00:00",NA
12,"2020-04-10 04:00:00",NA
13,"2020-04-10 04:00:00",0
14,"2020-04-10 04:00:00",NA
15,"2020-04-10 04:00:00",0
16,"2020-04-10 04:00:00",NA
17,"2020-04-10 04:00:00",NA
18,"2020-04-10 04:00:00",0
19,"2020-04-10 04:00:00",NA
1,"2020-04-10 05:00:00",NA
2,"2020-04-10 05:00:00",0
3,"2020-04-10 05:00:00",NA
4,"2020-04-10 05:00:00",NA
5,"2020-04-10 05:00:00",1
6,"2020-04-10 05:00:00",0
7,"2020-04-10 05:00:00",NA
8,"2020-04-10 05:00:00",2
9,"2020-04-10 05:00:00",NA
10,"2020-04-10 05:00:00",NA
11,"2020-04-10 05:00:00",NA
12,"2020-04-10 05:00:00",NA
13,"2020-04-10 05:00:00",NA
14,"2020-04-10 05:00:00",NA
15,"2020-04-10 05:00:00",0
16,"2020-04-10 05:00:00",NA
17,"2020-04-10 05:00:00",1
18,"2020-04-10 05:00:00",0
19,"2020-04-10 05:00:00",0
1,"2020-04-10 06:00:00",NA
2,"2020-04-10 06:00:00",1
3,"2020-04-10 06:00:00",NA
4,"2020-04-10 06:00:00",NA
5,"2020-04-10 06:00:00",NA
6,"2020-04-10 06:00:00",1
7,"2020-04-10 06:00:00",NA
8,"2020-04-10 06:00:00",1
9,"2020-04-10 06:00:00",0
10,"2020-04-10 06:00:00",NA
11,"2020-04-10 06:00:00",NA
12,"2020-04-10 06:00:00",NA
13,"2020-04-10 06:00:00",0
14,"2020-04-10 06:00:00",NA
15,"2020-04-10 06:00:00",0
16,"2020-04-10 06:00:00",NA
17,"2020-04-10 06:00:00",NA
18,"2020-04-10 06:00:00",NA
19,"2020-04-10 06:00:00",NA
1,"2020-04-10 07:00:00",NA
2,"2020-04-10 07:00:00",NA
3,"2020-04-10 07:00:00",NA
4,"2020-04-10 07:00:00",NA
5,"2020-04-10 07:00:00",1
6,"2020-04-10 07:00:00",1
7,"2020-04-10 07:00:00",NA
8,"2020-04-10 07:00:00",1
9,"2020-04-10 07:00:00",0
10,"2020-04-10 07:00:00",NA
11,"2020-04-10 07:00:00",NA
12,"2020-04-10 07:00:00",1
13,"2020-04-10 07:00:00",NA
14,"2020-04-10 07:00:00",NA
15,"2020-04-10 07:00:00",1
16,"2020-04-10 07:00:00",1
17,"2020-04-10 07:00:00",1
18,"2020-04-10 07:00:00",NA
19,"2020-04-10 07:00:00",NA
1,"2020-04-10 08:00:00",1
2,"2020-04-10 08:00:00",NA
3,"2020-04-10 08:00:00",NA
4,"2020-04-10 08:00:00",NA
5,"2020-04-10 08:00:00",0
6,"2020-04-10 08:00:00",0
7,"2020-04-10 08:00:00",NA
8,"2020-04-10 08:00:00",1
9,"2020-04-10 08:00:00",1
10,"2020-04-10 08:00:00",NA
11,"2020-04-10 08:00:00",NA
12,"2020-04-10 08:00:00",0
13,"2020-04-10 08:00:00",0
14,"2020-04-10 08:00:00",NA
15,"2020-04-10 08:00:00",0
16,"2020-04-10 08:00:00",1
17,"2020-04-10 08:00:00",NA
18,"2020-04-10 08:00:00",1
19,"2020-04-10 08:00:00",NA
1,"2020-04-10 09:00:00",0
2,"2020-04-10 09:00:00",NA
3,"2020-04-10 09:00:00",NA
4,"2020-04-10 09:00:00",NA
5,"2020-04-10 09:00:00",0
6,"2020-04-10 09:00:00",NA
7,"2020-04-10 09:00:00",NA
8,"2020-04-10 09:00:00",0
9,"2020-04-10 09:00:00",1
10,"2020-04-10 09:00:00",1
11,"2020-04-10 09:00:00",NA
12,"2020-04-10 09:00:00",1
13,"2020-04-10 09:00:00",NA
14,"2020-04-10 09:00:00",0
15,"2020-04-10 09:00:00",NA
16,"2020-04-10 09:00:00",1
17,"2020-04-10 09:00:00",NA
18,"2020-04-10 09:00:00",1
19,"2020-04-10 09:00:00",1
1,"2020-04-10 10:00:00",NA
2,"2020-04-10 10:00:00",0
3,"2020-04-10 10:00:00",NA
4,"2020-04-10 10:00:00",NA
5,"2020-04-10 10:00:00",0
6,"2020-04-10 10:00:00",0
7,"2020-04-10 10:00:00",NA
8,"2020-04-10 10:00:00",0
9,"2020-04-10 10:00:00",NA
10,"2020-04-10 10:00:00",NA
11,"2020-04-10 10:00:00",NA
12,"2020-04-10 10:00:00",NA
13,"2020-04-10 10:00:00",NA
14,"2020-04-10 10:00:00",1
15,"2020-04-10 10:00:00",0
16,"2020-04-10 10:00:00",1
17,"2020-04-10 10:00:00",NA
18,"2020-04-10 10:00:00",NA
19,"2020-04-10 10:00:00",NA
1,"2020-04-10 11:00:00",NA
2,"2020-04-10 11:00:00",0
3,"2020-04-10 11:00:00",NA
4,"2020-04-10 11:00:00",NA
5,"2020-04-10 11:00:00",0
6,"2020-04-10 11:00:00",0
7,"2020-04-10 11:00:00",NA
8,"2020-04-10 11:00:00",0
9,"2020-04-10 11:00:00",NA
10,"2020-04-10 11:00:00",0
11,"2020-04-10 11:00:00",0
12,"2020-04-10 11:00:00",NA
13,"2020-04-10 11:00:00",NA
14,"2020-04-10 11:00:00",NA
15,"2020-04-10 11:00:00",1
16,"2020-04-10 11:00:00",NA
17,"2020-04-10 11:00:00",NA
18,"2020-04-10 11:00:00",NA
19,"2020-04-10 11:00:00",0
1,"2020-04-10 12:00:00",1
2,"2020-04-10 12:00:00",NA
3,"2020-04-10 12:00:00",5
4,"2020-04-10 12:00:00",NA
5,"2020-04-10 12:00:00",0
6,"2020-04-10 12:00:00",0
7,"2020-04-10 12:00:00",NA
8,"2020-04-10 12:00:00",0
9,"2020-04-10 12:00:00",0
10,"2020-04-10 12:00:00",1
11,"2020-04-10 12:00:00",1
12,"2020-04-10 12:00:00",NA
13,"2020-04-10 12:00:00",NA
14,"2020-04-10 12:00:00",NA
15,"2020-04-10 12:00:00",0
16,"2020-04-10 12:00:00",NA
17,"2020-04-10 12:00:00",NA
18,"2020-04-10 12:00:00",NA
19,"2020-04-10 12:00:00",0
1,"2020-04-10 13:00:00",NA
2,"2020-04-10 13:00:00",1
3,"2020-04-10 13:00:00",NA
4,"2020-04-10 13:00:00",NA
5,"2020-04-10 13:00:00",NA
6,"2020-04-10 13:00:00",0
7,"2020-04-10 13:00:00",NA
8,"2020-04-10 13:00:00",0
9,"2020-04-10 13:00:00",1
10,"2020-04-10 13:00:00",NA
11,"2020-04-10 13:00:00",NA
12,"2020-04-10 13:00:00",NA
13,"2020-04-10 13:00:00",NA
14,"2020-04-10 13:00:00",0
15,"2020-04-10 13:00:00",1
16,"2020-04-10 13:00:00",NA
17,"2020-04-10 13:00:00",NA
18,"2020-04-10 13:00:00",0
19,"2020-04-10 13:00:00",1
1,"2020-04-10 14:00:00",NA
2,"2020-04-10 14:00:00",0
3,"2020-04-10 14:00:00",0
4,"2020-04-10 14:00:00",NA
5,"2020-04-10 14:00:00",NA
6,"2020-04-10 14:00:00",0
7,"2020-04-10 14:00:00",NA
8,"2020-04-10 14:00:00",0
9,"2020-04-10 14:00:00",0
10,"2020-04-10 14:00:00",1
11,"2020-04-10 14:00:00",NA
12,"2020-04-10 14:00:00",NA
13,"2020-04-10 14:00:00",0
14,"2020-04-10 14:00:00",0
15,"2020-04-10 14:00:00",0
16,"2020-04-10 14:00:00",NA
17,"2020-04-10 14:00:00",NA
18,"2020-04-10 14:00:00",1
19,"2020-04-10 14:00:00",0
1,"2020-04-10 15:00:00",1
2,"2020-04-10 15:00:00",1
3,"2020-04-10 15:00:00",0
4,"2020-04-10 15:00:00",0
5,"2020-04-10 15:00:00",0
6,"2020-04-10 15:00:00",1
7,"2020-04-10 15:00:00",NA
8,"2020-04-10 15:00:00",0
9,"2020-04-10 15:00:00",0
10,"2020-04-10 15:00:00",1
11,"2020-04-10 15:00:00",NA
12,"2020-04-10 15:00:00",NA
13,"2020-04-10 15:00:00",NA
14,"2020-04-10 15:00:00",NA
15,"2020-04-10 15:00:00",0
16,"2020-04-10 15:00:00",1
17,"2020-04-10 15:00:00",NA
18,"2020-04-10 15:00:00",NA
19,"2020-04-10 15:00:00",NA
1,"2020-04-10 16:00:00",1
2,"2020-04-10 16:00:00",NA
3,"2020-04-10 16:00:00",0
4,"2020-04-10 16:00:00",NA
5,"2020-04-10 16:00:00",0
6,"2020-04-10 16:00:00",1
7,"2020-04-10 16:00:00",NA
8,"2020-04-10 16:00:00",0
9,"2020-04-10 16:00:00",0
10,"2020-04-10 16:00:00",NA
11,"2020-04-10 16:00:00",NA
12,"2020-04-10 16:00:00",NA
13,"2020-04-10 16:00:00",NA
14,"2020-04-10 16:00:00",NA
15,"2020-04-10 16:00:00",0
16,"2020-04-10 16:00:00",1
17,"2020-04-10 16:00:00",NA
18,"2020-04-10 16:00:00",0
19,"2020-04-10 16:00:00",1
1,"2020-04-10 17:00:00",NA
2,"2020-04-10 17:00:00",NA
3,"2020-04-10 17:00:00",NA
4,"2020-04-10 17:00:00",NA
5,"2020-04-10 17:00:00",NA
6,"2020-04-10 17:00:00",NA
7,"2020-04-10 17:00:00",NA
8,"2020-04-10 17:00:00",0
9,"2020-04-10 17:00:00",NA
10,"2020-04-10 17:00:00",NA
11,"2020-04-10 17:00:00",0
12,"2020-04-10 17:00:00",NA
13,"2020-04-10 17:00:00",NA
14,"2020-04-10 17:00:00",NA
15,"2020-04-10 17:00:00",0
16,"2020-04-10 17:00:00",NA
17,"2020-04-10 17:00:00",NA
18,"2020-04-10 17:00:00",NA
19,"2020-04-10 17:00:00",NA
1,"2020-04-10 18:00:00",NA
2,"2020-04-10 18:00:00",0
3,"2020-04-10 18:00:00",NA
4,"2020-04-10 18:00:00",1
5,"2020-04-10 18:00:00",NA
6,"2020-04-10 18:00:00",1
7,"2020-04-10 18:00:00",NA
8,"2020-04-10 18:00:00",1
9,"2020-04-10 18:00:00",1
10,"2020-04-10 18:00:00",0
11,"2020-04-10 18:00:00",NA
12,"2020-04-10 18:00:00",NA
13,"2020-04-10 18:00:00",1
14,"2020-04-10 18:00:00",NA
15,"2020-04-10 18:00:00",NA
16,"2020-04-10 18:00:00",0
17,"2020-04-10 18:00:00",NA
18,"2020-04-10 18:00:00",NA
19,"2020-04-10 18:00:00",1
1,"2020-04-10 19:00:00",0
2,"2020-04-10 19:00:00",1
3,"2020-04-10 19:00:00",0
4,"2020-04-10 19:00:00",NA
5,"2020-04-10 19:00:00",NA
6,"2020-04-10 19:00:00",0
7,"2020-04-10 19:00:00",0
8,"2020-04-10 19:00:00",0
9,"2020-04-10 19:00:00",0
10,"2020-04-10 19:00:00",NA
11,"2020-04-10 19:00:00",1
12,"2020-04-10 19:00:00",0
13,"2020-04-10 19:00:00",1
14,"2020-04-10 19:00:00",0
15,"2020-04-10 19:00:00",0
16,"2020-04-10 19:00:00",1
17,"2020-04-10 19:00:00",0
18,"2020-04-10 19:00:00",0
19,"2020-04-10 19:00:00",1
1,"2020-04-10 20:00:00",NA
2,"2020-04-10 20:00:00",0
3,"2020-04-10 20:00:00",1
4,"2020-04-10 20:00:00",NA
5,"2020-04-10 20:00:00",1
6,"2020-04-10 20:00:00",0
7,"2020-04-10 20:00:00",NA
8,"2020-04-10 20:00:00",0
9,"2020-04-10 20:00:00",0
10,"2020-04-10 20:00:00",NA
11,"2020-04-10 20:00:00",NA
12,"2020-04-10 20:00:00",1
13,"2020-04-10 20:00:00",NA
14,"2020-04-10 20:00:00",NA
15,"2020-04-10 20:00:00",0
16,"2020-04-10 20:00:00",1
17,"2020-04-10 20:00:00",NA
18,"2020-04-10 20:00:00",1
19,"2020-04-10 20:00:00",NA
1,"2020-04-10 21:00:00",NA
2,"2020-04-10 21:00:00",0
3,"2020-04-10 21:00:00",0
4,"2020-04-10 21:00:00",NA
5,"2020-04-10 21:00:00",0
6,"2020-04-10 21:00:00",0
7,"2020-04-10 21:00:00",NA
8,"2020-04-10 21:00:00",0
9,"2020-04-10 21:00:00",0
10,"2020-04-10 21:00:00",NA
11,"2020-04-10 21:00:00",NA
12,"2020-04-10 21:00:00",NA
13,"2020-04-10 21:00:00",NA
14,"2020-04-10 21:00:00",NA
15,"2020-04-10 21:00:00",0
16,"2020-04-10 21:00:00",1
17,"2020-04-10 21:00:00",1
18,"2020-04-10 21:00:00",1
19,"2020-04-10 21:00:00",NA
1,"2020-04-10 22:00:00",1
2,"2020-04-10 22:00:00",1
3,"2020-04-10 22:00:00",0
4,"2020-04-10 22:00:00",NA
5,"2020-04-10 22:00:00",0
6,"2020-04-10 22:00:00",1
7,"2020-04-10 22:00:00",NA
8,"2020-04-10 22:00:00",1
9,"2020-04-10 22:00:00",1
10,"2020-04-10 22:00:00",NA
11,"2020-04-10 22:00:00",1
12,"2020-04-10 22:00:00",NA
13,"2020-04-10 22:00:00",0
14,"2020-04-10 22:00:00",1
15,"2020-04-10 22:00:00",0
16,"2020-04-10 22:00:00",1
17,"2020-04-10 22:00:00",NA
18,"2020-04-10 22:00:00",0
19,"2020-04-10 22:00:00",NA
1,"2020-04-10 23:00:00",NA
2,"2020-04-10 23:00:00",NA
3,"2020-04-10 23:00:00",1
4,"2020-04-10 23:00:00",0
5,"2020-04-10 23:00:00",1
6,"2020-04-10 23:00:00",0
7,"2020-04-10 23:00:00",NA
8,"2020-04-10 23:00:00",0
9,"2020-04-10 23:00:00",1
10,"2020-04-10 23:00:00",NA
11,"2020-04-10 23:00:00",NA
12,"2020-04-10 23:00:00",NA
13,"2020-04-10 23:00:00",NA
